Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Europe,Spain,Baby Food,Online,M,10-05-2014,641129338,14-05-2014,3273,255.28,159.42,835531.44,521781.66,313749.78,2014,5,fri,95.86,4 days
Middle East and North Africa,Egypt,Meat,Offline,C,17-06-2015,636879432,03-07-2015,5632,421.89,364.69,2376084.48,2053934.08,322150.4,2015,6,tue,57.2,16 days
Europe,Belgium,Snacks,Online,C,11-06-2014,277070748,02-07-2014,246,152.58,97.44,37534.68,23970.24,13564.44,2014,6,tue,55.14,21 days
Asia,Malaysia,Cosmetics,Offline,H,03-11-2013,908627116,24-11-2013,1810,437.2,263.33,791332,476627.3,314704.7,2013,11,sat,173.87,21 days
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,C,02-04-2017,798784863,02-05-2017,7047,437.2,263.33,3080948.4,1855686.51,1225261.89,2017,4,sat,173.87,30 days
Europe,Estonia,Beverages,Offline,H,28-05-2010,985092818,17-07-2010,9711,47.45,31.79,460786.95,308712.69,152074.26,2010,5,thur,15.66,50 days
Sub-Saharan Africa,Burundi,Snacks,Offline,C,22-05-2010,325412309,07-07-2010,5588,152.58,97.44,852617.04,544494.72,308122.32,2010,5,fri,55.14,46 days
Europe,Latvia,Beverages,Online,M,02-06-2016,447917163,24-06-2016,7497,47.45,31.79,355732.65,238329.63,117403.02,2016,6,wed,15.66,22 days
Asia,Tajikistan,Meat,Offline,M,22-08-2013,801093709,05-10-2013,285,421.89,364.69,120238.65,103936.65,16302,2013,8,wed,57.2,44 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,05-10-2014,903740775,23-10-2014,5833,9.33,6.92,54421.89,40364.36,14057.53,2014,10,sat,2.41,18 days
Sub-Saharan Africa,Comoros,Meat,Offline,L,31-10-2010,794969689,13-11-2010,8052,421.89,364.69,3397058.28,2936483.88,460574.4,2010,10,sat,57.2,13 days
Sub-Saharan Africa,Namibia,Clothes,Online,L,27-11-2012,584204280,01-01-2013,7884,109.28,35.84,861563.52,282562.56,579000.96,2012,11,mon,73.44,35 days
Europe,Slovenia,Cereal,Offline,H,22-05-2010,901180875,26-05-2010,8302,205.7,117.11,1707721.4,972247.22,735474.18,2010,5,fri,88.59,4 days
Europe,Bulgaria,Snacks,Offline,L,31-08-2012,645948302,29-09-2012,9312,152.58,97.44,1420824.96,907361.28,513463.68,2012,8,thur,55.14,29 days
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,23-01-2015,138867890,22-02-2015,2950,205.7,117.11,606815,345474.5,261340.5,2015,1,thur,88.59,30 days
Sub-Saharan Africa,Lesotho,Beverages,Offline,L,02-03-2010,670613467,21-03-2010,8282,47.45,31.79,392980.9,263284.78,129696.12,2010,3,mon,15.66,19 days
Asia,Sri Lanka,Cosmetics,Offline,L,09-05-2014,452171361,27-05-2014,6409,437.2,263.33,2802014.8,1687681.97,1114332.83,2014,5,thur,173.87,18 days
Australia and Oceania,East Timor,Snacks,Online,H,28-12-2010,464840400,05-02-2011,5459,152.58,97.44,832934.22,531924.96,301009.26,2010,12,mon,55.14,39 days
Europe,Belarus,Household,Online,M,19-10-2014,410231912,24-10-2014,5594,668.27,502.54,3738302.38,2811208.76,927093.62,2014,10,sat,165.73,5 days
Sub-Saharan Africa,Benin,Meat,Offline,H,21-01-2015,960269725,22-02-2015,4006,421.89,364.69,1690091.34,1460948.14,229143.2,2015,1,tue,57.2,32 days
Europe,Ireland,Beverages,Offline,L,04-04-2017,607190167,18-05-2017,9919,47.45,31.79,470656.55,315325.01,155331.54,2017,4,mon,15.66,44 days
Middle East and North Africa,Iran,Meat,Offline,H,05-08-2016,613542068,11-08-2016,9587,421.89,364.69,4044659.43,3496283.03,548376.4,2016,8,thur,57.2,6 days
Sub-Saharan Africa,Benin,Household,Offline,C,26-11-2016,962186753,12-01-2017,1297,668.27,502.54,866746.19,651794.38,214951.81,2016,11,fri,165.73,47 days
Sub-Saharan Africa,South Sudan,Beverages,Online,L,23-09-2011,806298053,24-10-2011,366,47.45,31.79,17366.7,11635.14,5731.56,2011,9,thur,15.66,31 days
Sub-Saharan Africa,Comoros,Personal Care,Online,L,24-10-2010,719362294,03-12-2010,4144,81.73,56.67,338689.12,234840.48,103848.64,2010,10,sat,25.06,40 days
Europe,Poland,Baby Food,Online,H,14-08-2013,445178306,22-09-2013,7008,255.28,159.42,1789002.24,1117215.36,671786.88,2013,8,tue,95.86,39 days
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,04-02-2013,247857415,15-02-2013,5372,437.2,263.33,2348638.4,1414608.76,934029.64,2013,2,sun,173.87,11 days
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,11-08-2014,461823451,04-09-2014,2677,154.06,90.93,412418.62,243419.61,168999.01,2014,8,sun,63.13,24 days
Europe,Spain,Office Supplies,Offline,C,12-01-2017,141812741,24-01-2017,4396,651.21,524.96,2862719.16,2307724.16,554995,2017,1,wed,126.25,12 days
Middle East and North Africa,Iran,Meat,Online,C,03-07-2016,212874114,17-08-2016,3036,421.89,364.69,1280858.04,1107198.84,173659.2,2016,7,sat,57.2,45 days
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,27-03-2010,320368897,02-04-2010,3131,651.21,524.96,2038938.51,1643649.76,395288.75,2010,3,fri,126.25,6 days
Australia and Oceania,East Timor,Beverages,Online,C,05-06-2015,179970920,25-06-2015,6249,47.45,31.79,296515.05,198655.71,97859.34,2015,6,thur,15.66,20 days
Middle East and North Africa,Bahrain,Household,Online,H,27-06-2012,927666509,17-07-2012,5990,668.27,502.54,4002937.3,3010214.6,992722.7,2012,6,tue,165.73,20 days
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,19-12-2016,169754493,20-01-2017,2982,651.21,524.96,1941908.22,1565430.72,376477.5,2016,12,sun,126.25,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,M,09-03-2015,532846200,20-04-2015,9886,81.73,56.67,807982.78,560239.62,247743.16,2015,3,sun,25.06,42 days
Central America and the Caribbean,Belize,Snacks,Online,C,18-06-2013,213865458,13-07-2013,6397,152.58,97.44,976054.26,623323.68,352730.58,2013,6,mon,55.14,25 days
Asia,Sri Lanka,Office Supplies,Online,C,12-08-2011,630048596,03-09-2011,4236,651.21,524.96,2758525.56,2223730.56,534795,2011,8,thur,126.25,22 days
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,17-04-2014,568944442,24-04-2014,2158,109.28,35.84,235826.24,77342.72,158483.52,2014,4,wed,73.44,7 days
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,03-02-2012,238414323,27-02-2012,951,255.28,159.42,242771.28,151608.42,91162.86,2012,2,thur,95.86,24 days
Middle East and North Africa,Iran,Office Supplies,Online,L,01-08-2015,816632068,19-09-2015,8431,651.21,524.96,5490351.51,4425937.76,1064413.75,2015,8,fri,126.25,49 days
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,11-09-2013,402084004,05-10-2013,4447,255.28,159.42,1135230.16,708940.74,426289.42,2013,9,tue,95.86,24 days
Asia,South Korea,Snacks,Online,L,08-05-2015,763568961,07-06-2015,5879,152.58,97.44,897017.82,572849.76,324168.06,2015,5,thur,55.14,30 days
Central America and the Caribbean,Dominica,Snacks,Offline,L,22-05-2015,590198266,01-06-2015,1637,152.58,97.44,249773.46,159509.28,90264.18,2015,5,thur,55.14,10 days
Asia,Vietnam,Snacks,Online,L,03-07-2013,441395747,19-08-2013,7665,152.58,97.44,1169525.7,746877.6,422648.1,2013,7,tue,55.14,47 days
Europe,Norway,Personal Care,Offline,H,16-06-2010,496897733,21-07-2010,1936,81.73,56.67,158229.28,109713.12,48516.16,2010,6,tue,25.06,35 days
Central America and the Caribbean,Haiti,Beverages,Online,C,08-11-2011,106753051,14-11-2011,9455,47.45,31.79,448639.75,300574.45,148065.3,2011,11,mon,15.66,6 days
Central America and the Caribbean,Jamaica,Fruits,Offline,L,17-10-2016,941323029,27-10-2016,7258,9.33,6.92,67717.14,50225.36,17491.78,2016,10,sun,2.41,10 days
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,02-02-2014,241281497,03-03-2014,9412,154.06,90.93,1450012.72,855833.16,594179.56,2014,2,sat,63.13,29 days
Sub-Saharan Africa,Angola,Meat,Offline,L,30-04-2016,267614781,12-05-2016,2016,421.89,364.69,850530.24,735215.04,115315.2,2016,4,fri,57.2,12 days
Central America and the Caribbean,Panama,Cosmetics,Offline,M,31-08-2010,651621711,16-10-2010,8200,437.2,263.33,3585040,2159306,1425734,2010,8,mon,173.87,46 days
Europe,Greece,Personal Care,Online,M,08-08-2015,644913613,07-09-2015,3124,81.73,56.67,255324.52,177037.08,78287.44,2015,8,fri,25.06,30 days
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,18-08-2016,469414317,19-08-2016,8983,205.7,117.11,1847803.1,1051999.13,795803.97,2016,8,wed,88.59,1 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,18-06-2015,867360150,01-07-2015,9998,109.28,35.84,1092581.44,358328.32,734253.12,2015,6,wed,73.44,13 days
North America,Greenland,Clothes,Online,L,28-01-2011,851299941,01-02-2011,7425,109.28,35.84,811404,266112,545292,2011,1,thur,73.44,4 days
Middle East and North Africa,Libya,Beverages,Offline,H,04-02-2011,854095017,04-03-2011,4550,47.45,31.79,215897.5,144644.5,71253,2011,2,thur,15.66,28 days
Europe,Belarus,Vegetables,Offline,C,03-11-2012,478919208,27-11-2012,1691,154.06,90.93,260515.46,153762.63,106752.83,2012,11,fri,63.13,24 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,18-09-2014,749258840,05-11-2014,1196,109.28,35.84,130698.88,42864.64,87834.24,2014,9,wed,73.44,48 days
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,17-05-2012,958912742,28-06-2012,2444,255.28,159.42,623904.32,389622.48,234281.84,2012,5,wed,95.86,42 days
Central America and the Caribbean,Barbados,Personal Care,Online,C,20-02-2010,921992242,04-03-2010,6848,81.73,56.67,559687.04,388076.16,171610.88,2010,2,fri,25.06,12 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,28-02-2017,522921168,02-03-2017,2849,154.06,90.93,438916.94,259059.57,179857.37,2017,2,mon,63.13,2 days
Europe,Finland,Personal Care,Offline,C,17-05-2013,166435849,07-06-2013,921,81.73,56.67,75273.33,52193.07,23080.26,2013,5,thur,25.06,21 days
Central America and the Caribbean,Haiti,Baby Food,Offline,L,09-11-2013,327585113,23-11-2013,8569,255.28,159.42,2187494.32,1366069.98,821424.34,2013,11,fri,95.86,14 days
Sub-Saharan Africa,Niger,Clothes,Offline,M,10-01-2012,201730287,19-02-2012,5330,109.28,35.84,582462.4,191027.2,391435.2,2012,1,mon,73.44,40 days
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,24-09-2013,854545199,09-11-2013,7769,9.33,6.92,72484.77,53761.48,18723.29,2013,9,mon,2.41,46 days
Central America and the Caribbean,Grenada,Personal Care,Online,M,26-09-2010,272016179,08-11-2010,4487,81.73,56.67,366722.51,254278.29,112444.22,2010,9,sat,25.06,43 days
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,21-10-2014,110442054,20-11-2014,1113,205.7,117.11,228944.1,130343.43,98600.67,2014,10,mon,88.59,30 days
Europe,Monaco,Household,Offline,C,17-01-2016,746434152,05-02-2016,5308,668.27,502.54,3547177.16,2667482.32,879694.84,2016,1,sat,165.73,19 days
Europe,Estonia,Vegetables,Online,L,27-12-2016,826916301,07-01-2017,1764,154.06,90.93,271761.84,160400.52,111361.32,2016,12,mon,63.13,11 days
Europe,Italy,Beverages,Offline,H,30-08-2013,419124829,19-09-2013,7206,47.45,31.79,341924.7,229078.74,112845.96,2013,8,thur,15.66,20 days
Asia,Malaysia,Office Supplies,Online,C,07-07-2014,560608565,24-08-2014,5387,651.21,524.96,3508068.27,2827959.52,680108.75,2014,7,sun,126.25,48 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,29-11-2013,109228837,07-12-2013,2095,651.21,524.96,1364284.95,1099791.2,264493.75,2013,11,thur,126.25,8 days
Middle East and North Africa,Pakistan,Clothes,Offline,C,29-01-2011,693159472,05-02-2011,146,109.28,35.84,15954.88,5232.64,10722.24,2011,1,fri,73.44,7 days
Asia,Sri Lanka,Snacks,Offline,L,13-11-2013,860886800,23-11-2013,4390,152.58,97.44,669826.2,427761.6,242064.6,2013,11,tue,55.14,10 days
Europe,Romania,Fruits,Offline,C,09-04-2012,131209647,03-05-2012,6705,9.33,6.92,62557.65,46398.6,16159.05,2012,4,sun,2.41,24 days
Middle East and North Africa,Qatar,Office Supplies,Online,H,28-06-2012,343239343,13-07-2012,1004,651.21,524.96,653814.84,527059.84,126755,2012,6,wed,126.25,15 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,08-06-2010,706399714,19-07-2010,8228,109.28,35.84,899155.84,294891.52,604264.32,2010,6,mon,73.44,41 days
Middle East and North Africa,Egypt,Office Supplies,Online,M,23-08-2010,950427091,14-09-2010,1352,651.21,524.96,880435.92,709745.92,170690,2010,8,sun,126.25,22 days
Middle East and North Africa,Iran,Snacks,Offline,H,11-12-2014,875370299,28-12-2014,379,152.58,97.44,57827.82,36929.76,20898.06,2014,12,wed,55.14,17 days
Middle East and North Africa,Somalia,Clothes,Online,C,27-01-2011,801590669,15-03-2011,7347,109.28,35.84,802880.16,263316.48,539563.68,2011,1,wed,73.44,47 days
Middle East and North Africa,Syria,Personal Care,Offline,C,07-05-2014,219762027,28-05-2014,1322,81.73,56.67,108047.06,74917.74,33129.32,2014,5,tue,25.06,21 days
Australia and Oceania,Solomon Islands,Cereal,Offline,C,08-11-2010,940870702,21-11-2010,3404,205.7,117.11,700202.8,398642.44,301560.36,2010,11,sun,88.59,13 days
Central America and the Caribbean,Guatemala,Fruits,Online,M,30-03-2014,346215522,04-05-2014,1721,9.33,6.92,16056.93,11909.32,4147.61,2014,3,sat,2.41,35 days
Middle East and North Africa,Kuwait,Clothes,Offline,C,09-07-2016,837407815,20-07-2016,6436,109.28,35.84,703326.08,230666.24,472659.84,2016,7,fri,73.44,11 days
Middle East and North Africa,Jordan,Meat,Online,L,15-07-2014,386371409,19-07-2014,4741,421.89,364.69,2000180.49,1728995.29,271185.2,2014,7,mon,57.2,4 days
Australia and Oceania,Marshall Islands,Beverages,Offline,H,14-10-2013,185342633,24-11-2013,5859,47.45,31.79,278009.55,186257.61,91751.94,2013,10,sun,15.66,41 days
Middle East and North Africa,Egypt,Snacks,Offline,C,13-01-2017,596870315,18-02-2017,6045,152.58,97.44,922346.1,589024.8,333321.3,2017,1,thur,55.14,36 days
Europe,Switzerland,Meat,Online,C,22-12-2012,703815782,07-01-2013,3585,421.89,364.69,1512475.65,1307413.65,205062,2012,12,fri,57.2,16 days
Australia and Oceania,Samoa ,Personal Care,Online,C,16-04-2010,559352862,04-06-2010,3797,81.73,56.67,310328.81,215175.99,95152.82,2010,4,thur,25.06,49 days
Europe,Portugal,Cosmetics,Offline,C,27-02-2011,736967885,12-03-2011,4029,437.2,263.33,1761478.8,1060956.57,700522.23,2011,2,sat,173.87,13 days
Europe,Albania,Clothes,Offline,C,14-01-2015,980459678,09-02-2015,8661,109.28,35.84,946474.08,310410.24,636063.84,2015,1,tue,73.44,26 days
Central America and the Caribbean,Dominica,Vegetables,Offline,C,16-11-2014,653939568,06-12-2014,4105,154.06,90.93,632416.3,373267.65,259148.65,2014,11,sat,63.13,20 days
Australia and Oceania,Tuvalu,Cosmetics,Online,H,17-01-2016,991831386,29-01-2016,3803,437.2,263.33,1662671.6,1001443.99,661227.61,2016,1,sat,173.87,12 days
Australia and Oceania,Marshall Islands,Cereal,Online,L,29-05-2017,148871457,06-07-2017,3227,205.7,117.11,663793.9,377913.97,285879.93,2017,5,sun,88.59,38 days
Europe,Bulgaria,Fruits,Online,H,10-02-2015,850108611,25-02-2015,4884,9.33,6.92,45567.72,33797.28,11770.44,2015,2,mon,2.41,15 days
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,08-12-2013,940904176,07-01-2014,3309,651.21,524.96,2154853.89,1737092.64,417761.25,2013,12,sat,126.25,30 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,10-12-2015,136931979,13-12-2015,70,651.21,524.96,45584.7,36747.2,8837.5,2015,12,wed,126.25,3 days
Sub-Saharan Africa,Malawi,Beverages,Offline,L,04-09-2016,474178349,26-09-2016,8766,47.45,31.79,415946.7,278671.14,137275.56,2016,9,sat,15.66,22 days
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,19-07-2016,458942115,29-07-2016,25,81.73,56.67,2043.25,1416.75,626.5,2016,7,mon,25.06,10 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,09-01-2017,917834603,13-01-2017,6510,47.45,31.79,308899.5,206952.9,101946.6,2017,1,sun,15.66,4 days
Europe,Greece,Personal Care,Offline,H,05-11-2016,947779643,05-12-2016,7913,81.73,56.67,646729.49,448429.71,198299.78,2016,11,fri,25.06,30 days
Europe,Monaco,Clothes,Online,L,31-10-2015,166013562,26-11-2015,5957,109.28,35.84,650980.96,213498.88,437482.08,2015,10,fri,73.44,26 days
Sub-Saharan Africa,Nigeria,Beverages,Online,L,25-01-2011,960085189,13-02-2011,9397,47.45,31.79,445887.65,298730.63,147157.02,2011,1,mon,15.66,19 days
Europe,Norway,Cosmetics,Offline,C,08-11-2015,837855851,08-11-2015,9020,437.2,263.33,3943544,2375236.6,1568307.4,2015,11,sat,173.87,0 days
North America,Greenland,Snacks,Offline,L,24-06-2010,977499377,12-08-2010,2643,152.58,97.44,403268.94,257533.92,145735.02,2010,6,wed,55.14,49 days
Middle East and North Africa,Tunisia ,Beverages,Online,L,27-02-2014,377502095,03-03-2014,114,47.45,31.79,5409.3,3624.06,1785.24,2014,2,wed,15.66,4 days
Asia,Uzbekistan,Meat,Offline,H,05-02-2013,806662833,27-03-2013,8313,421.89,364.69,3507171.57,3031667.97,475503.6,2013,2,mon,57.2,50 days
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,15-04-2017,954092919,11-05-2017,6152,154.06,90.93,947777.12,559401.36,388375.76,2017,4,fri,63.13,26 days
Central America and the Caribbean,Belize,Meat,Online,L,09-04-2011,479216182,26-04-2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4,2011,4,fri,57.2,17 days
Sub-Saharan Africa,Angola,Personal Care,Online,H,13-12-2010,461768949,30-12-2010,6548,81.73,56.67,535168.04,371075.16,164092.88,2010,12,sun,25.06,17 days
Asia,Bhutan,Meat,Online,C,13-05-2014,251800048,22-05-2014,2085,421.89,364.69,879640.65,760378.65,119262,2014,5,mon,57.2,9 days
Central America and the Caribbean,Honduras,Personal Care,Offline,L,16-01-2013,619670808,25-02-2013,3217,81.73,56.67,262925.41,182307.39,80618.02,2013,1,tue,25.06,40 days
Sub-Saharan Africa,South Sudan,Household,Offline,H,09-12-2010,606055057,23-01-2011,4014,668.27,502.54,2682435.78,2017195.56,665240.22,2010,12,wed,165.73,45 days
Asia,Kyrgyzstan,Baby Food,Online,L,24-01-2013,671939122,14-02-2013,573,255.28,159.42,146275.44,91347.66,54927.78,2013,1,wed,95.86,21 days
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,25-02-2014,448621833,03-03-2014,6025,437.2,263.33,2634130,1586563.25,1047566.75,2014,2,mon,173.87,6 days
Sub-Saharan Africa,Madagascar,Fruits,Online,M,23-07-2017,987714517,11-09-2017,5530,9.33,6.92,51594.9,38267.6,13327.3,2017,7,sat,2.41,50 days
Sub-Saharan Africa,Senegal,Household,Online,H,07-05-2016,711141002,14-06-2016,1280,668.27,502.54,855385.6,643251.2,212134.4,2016,5,fri,165.73,38 days
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,24-03-2012,361137616,18-04-2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25,2012,3,fri,126.25,25 days
Asia,Malaysia,Household,Offline,H,03-10-2011,750253188,21-11-2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58,2011,10,sun,165.73,49 days
Central America and the Caribbean,Cuba,Office Supplies,Online,C,22-12-2014,511349046,02-01-2015,8401,651.21,524.96,5470815.21,4410188.96,1060626.25,2014,12,sun,126.25,11 days
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,23-08-2011,147599017,28-08-2011,6684,81.73,56.67,546283.32,378782.28,167501.04,2011,8,mon,25.06,5 days
Europe,Serbia,Beverages,Online,H,18-04-2015,682489430,23-05-2015,2644,47.45,31.79,125457.8,84052.76,41405.04,2015,4,fri,15.66,35 days
Asia,Maldives,Vegetables,Offline,M,11-01-2014,509819114,23-02-2014,5660,154.06,90.93,871979.6,514663.8,357315.8,2014,1,fri,63.13,43 days
Europe,Ireland,Office Supplies,Offline,M,27-02-2012,343699395,02-04-2012,7144,651.21,524.96,4652244.24,3750314.24,901930,2012,2,sun,126.25,35 days
Europe,Romania,Clothes,Offline,L,04-04-2011,968554103,08-04-2011,5537,109.28,35.84,605083.36,198446.08,406637.28,2011,4,sun,73.44,4 days
Europe,Croatia,Beverages,Online,M,26-12-2013,989119565,06-01-2014,1315,47.45,31.79,62396.75,41803.85,20592.9,2013,12,wed,15.66,11 days
Europe,Albania,Vegetables,Offline,M,12-09-2012,880444610,31-10-2012,1980,154.06,90.93,305038.8,180041.4,124997.4,2012,9,tue,63.13,49 days
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,19-12-2015,737890565,15-01-2016,7071,154.06,90.93,1089358.26,642966.03,446392.23,2015,12,fri,63.13,27 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,26-06-2014,727131259,09-08-2014,3153,154.06,90.93,485751.18,286702.29,199048.89,2014,6,wed,63.13,44 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,02-03-2015,634153020,11-03-2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.5,2015,3,sun,126.25,9 days
Asia,Laos,Beverages,Online,H,17-08-2014,315254676,08-09-2014,9719,47.45,31.79,461166.55,308967.01,152199.54,2014,8,sat,15.66,22 days
Central America and the Caribbean,Panama,Personal Care,Offline,M,19-07-2010,147047555,03-09-2010,3494,81.73,56.67,285564.62,198004.98,87559.64,2010,7,sun,25.06,46 days
Sub-Saharan Africa,Angola,Household,Online,L,14-01-2013,576455485,13-02-2013,4843,668.27,502.54,3236431.61,2433801.22,802630.39,2013,1,sun,165.73,30 days
Middle East and North Africa,Syria,Snacks,Offline,L,19-07-2010,770714795,26-08-2010,490,152.58,97.44,74764.2,47745.6,27018.6,2010,7,sun,55.14,38 days
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,11-07-2011,867374312,03-08-2011,4189,437.2,263.33,1831430.8,1103089.37,728341.43,2011,7,sun,173.87,23 days
Sub-Saharan Africa,Uganda,Fruits,Online,L,04-05-2010,624295365,23-06-2010,1727,9.33,6.92,16112.91,11950.84,4162.07,2010,5,mon,2.41,50 days
Asia,Taiwan,Clothes,Offline,M,13-10-2013,769651782,03-11-2013,5921,109.28,35.84,647046.88,212208.64,434838.24,2013,10,sat,73.44,21 days
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,27-07-2014,751929891,01-08-2014,1619,154.06,90.93,249423.14,147215.67,102207.47,2014,7,sat,63.13,5 days
Asia,Maldives,Office Supplies,Online,H,04-04-2010,989928519,11-04-2010,702,651.21,524.96,457149.42,368521.92,88627.5,2010,4,sat,126.25,7 days
Sub-Saharan Africa,Mauritania,Meat,Offline,H,17-08-2014,622758996,01-10-2014,7081,421.89,364.69,2987403.09,2582369.89,405033.2,2014,8,sat,57.2,45 days
Sub-Saharan Africa,Burundi,Baby Food,Online,H,04-01-2016,659845149,29-01-2016,1698,255.28,159.42,433465.44,270695.16,162770.28,2016,1,sun,95.86,25 days
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,17-05-2011,830923306,05-06-2011,7526,255.28,159.42,1921237.28,1199794.92,721442.36,2011,5,mon,95.86,19 days
Asia,Singapore,Beverages,Offline,L,12-02-2010,936042296,17-03-2010,4571,47.45,31.79,216893.95,145312.09,71581.86,2010,2,thur,15.66,33 days
Sub-Saharan Africa,Ghana,Household,Online,L,17-02-2015,395563447,30-03-2015,4869,668.27,502.54,3253806.63,2446867.26,806939.37,2015,2,mon,165.73,41 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,07-06-2011,500160586,07-06-2011,7487,421.89,364.69,3158690.43,2730434.03,428256.4,2011,6,mon,57.2,0 days
Sub-Saharan Africa,Zambia,Fruits,Online,L,26-05-2015,360820043,02-07-2015,3524,9.33,6.92,32878.92,24386.08,8492.84,2015,5,mon,2.41,37 days
Europe,Georgia,Snacks,Online,C,24-05-2010,958840644,02-06-2010,1109,152.58,97.44,169211.22,108060.96,61150.26,2010,5,sun,55.14,9 days
Middle East and North Africa,Bahrain,Baby Food,Online,M,21-02-2011,195833718,07-04-2011,404,255.28,159.42,103133.12,64405.68,38727.44,2011,2,sun,95.86,45 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,28-06-2014,543723094,02-07-2014,8601,81.73,56.67,702959.73,487418.67,215541.06,2014,6,fri,25.06,4 days
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,15-10-2010,494745099,30-10-2010,4924,437.2,263.33,2152772.8,1296636.92,856135.88,2010,10,thur,173.87,15 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,18-05-2010,411448562,30-06-2010,5628,154.06,90.93,867049.68,511754.04,355295.64,2010,5,mon,63.13,43 days
Europe,Macedonia,Personal Care,Offline,H,02-02-2017,276694810,16-02-2017,8998,81.73,56.67,735406.54,509916.66,225489.88,2017,2,wed,25.06,14 days
Asia,Turkmenistan,Office Supplies,Offline,M,24-11-2016,143657672,08-01-2017,352,651.21,524.96,229225.92,184785.92,44440,2016,11,wed,126.25,45 days
Europe,Albania,Baby Food,Online,L,23-12-2011,585823476,06-01-2012,7040,255.28,159.42,1797171.2,1122316.8,674854.4,2011,12,thur,95.86,14 days
Middle East and North Africa,Afghanistan,Clothes,Online,C,05-12-2016,446991050,16-01-2017,3440,109.28,35.84,375923.2,123289.6,252633.6,2016,12,sun,73.44,42 days
Australia and Oceania,Kiribati,Clothes,Offline,M,16-02-2017,891271722,22-02-2017,5963,109.28,35.84,651636.64,213713.92,437922.72,2017,2,wed,73.44,6 days
Middle East and North Africa,Morocco,Cosmetics,Online,C,18-05-2010,453089320,16-06-2010,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,2010,5,mon,173.87,29 days
Europe,Norway,Baby Food,Offline,L,07-09-2010,887180173,18-10-2010,5183,255.28,159.42,1323116.24,826273.86,496842.38,2010,9,mon,95.86,41 days
Europe,Sweden,Cosmetics,Online,L,12-03-2014,418593108,25-03-2014,9858,437.2,263.33,4309917.6,2595907.14,1714010.46,2014,3,tue,173.87,13 days
Asia,Tajikistan,Personal Care,Online,M,16-07-2010,492689454,16-08-2010,6613,81.73,56.67,540480.49,374758.71,165721.78,2010,7,thur,25.06,31 days
Europe,Netherlands,Cosmetics,Online,M,05-12-2016,825143039,20-12-2016,7017,437.2,263.33,3067832.4,1847786.61,1220045.79,2016,12,sun,173.87,15 days
Europe,Spain,Vegetables,Online,L,08-10-2013,751940190,10-10-2013,4667,154.06,90.93,718998.02,424370.31,294627.71,2013,10,mon,63.13,2 days
